Name,Current price,Change(%),Open,High,Low,Volume
CAPTIVISION INC.,0.4475,115.41,0.5035,0.528,0.4277,2607564
AMKOR TECHNOLOGY INC.,24.36,0.12,24.52,24.96,24.19,2590100
EDIBLE GARDEN AG INC.,0.185,13.85,0.188,0.1966,0.18,2581549
CHAMPIONX CORP.,29.4,3.01,28.86,29.48,28.86,2578514
FIRST SOLAR INC.,162.89,13.24,169.94,170.4,162.68,2576190
XEROX HOLDINGS CORP.,7.97,1.53,7.88,8.13,7.77,2575758
MATTERPORT INC.,5.3,10.38,5.33,5.35,5.3,2566952
UNICYCIVE THERAPEUTICS INC.,0.54,14.53,0.56,0.6301,0.53,2566825
CONSTELLATION ENERGY,321.83,3.89,312.63,322.0,312.58,2563542
STANDARD BIOTOOLS INC.,1.31,15.07,1.36,1.38,1.28,2561830
BEYOND MEAT INC.,3.96,1.02,3.92,3.97,3.8,2549950
WM TECHNOLOGY INC.,1.29,15.15,1.4,1.4,1.28,2529126
ZILLOW GROUP INC.,87.97,0.74,87.89,88.76,87.32,2512608
EXELIXIS INC.,33.5,0.06,33.55,34.24,33.42,2511982
ARDELYX INC.,5.57,10.18,5.62,5.62,5.41,2506311
LYRA THERAPEUTICS INC.,0.193,3.21,0.186,0.1995,0.1839,2493126
CELLECTAR BIOSCIENCES INC.,0.3136,4.57,0.33,0.33,0.3009,2480385
AMERICAN ELECTRIC POWER CO.,100.83,0.48,99.76,100.96,99.11,2473300
DIGITAL ALLY INC.,0.1451,116.42,0.18,0.18,0.1365,2454176
ALLEGRO MICROSYSTEMS INC.,23.37,13.75,24.45,24.45,23.0,2428401
MAPLEBEAR INC.,50.32,2.26,49.61,50.48,48.82,2426258
CLEAN ENERGY FUELS,3.4,10.29,3.46,3.5,3.38,2419696
MERSANA THERAPEUTICS INC.,0.7,16.67,0.76,0.7623,0.7,2417361
SABRE CORP.,3.46,11.42,3.56,3.58,3.43,2388970
LIVEPERSON INC.,1.35,14.26,1.41,1.42,1.33,2371294
AMGEN INC.,294.79,0.43,296.88,296.88,290.67,2370933
ETSY INC.,54.18,10.4,54.75,55.83,54.08,2367935
INTRA-CELLULAR THERAPIES INC.,127.12,0.09,127.11,127.3,127.05,2350509
HENRY SCHEIN INC.,78.9,10.13,79.01,79.43,78.5,2346719
HIMAX TECHNOLOGIES INC. ADS,9.5,10.31,9.64,9.79,9.38,2338396
HUT 8 CORP.,20.81,10.34,21.25,21.28,20.57,2334101
OLD NATIONAL BANCORP,23.86,11.85,24.31,24.39,23.78,2327330
X4 PHARMACEUTICALS INC.,0.5094,13.78,0.53,0.5396,0.495,2325142
ZOOM COMMUNICATIONS INC.,87.1,1.14,86.91,88.62,86.43,2320933
AVINGER INC.,0.48,22.32,0.384,0.5193,0.3808,2320420
PLAINS GP HLD.,21.05,1.54,20.83,21.24,20.78,2318312
DADA NEXUS LTD.,1.84,0.55,1.83,1.85,1.8,2310422
TMC THE METALS CO.,1.86,2.76,1.84,1.89,1.81,2307352
ARCUTIS BIOTHERAPEUTICS INC.,11.59,10.17,11.75,11.81,11.18,2293082
GITLAB INC.,71.28,1.03,72.1,72.7,70.7,2291429
MARQETA INC.,3.81,1.87,3.76,3.82,3.74,2277307
INTER & CO. INC.,5.51,3.57,5.38,5.56,5.34,2277139
EXPAND ENERGY CORP.,105.12,2.06,104.08,105.54,103.11,2274588
PURECYCLE TECHNOLOGIES INC.,8.48,12.08,8.95,9.06,8.37,2263053
NXP SEMICONDUCTORS N.V.,210.05,11.35,214.2,215.07,208.76,2262042
PROFICIENT AUTO LOGISTICS INC.,10.54,33.76,8.46,10.6,8.3,2250336
ACADEMY SPORTS AND OUTDOORS,52.86,4.76,50.85,53.02,50.45,2237936
CROWDSTRIKE HOLDINGS INC.,428.92,1.74,424.77,431.9,424.48,2232940
GOSSAMER BIO INC.,1.17,10.38,1.05,1.21,1.05,2228471
STITCH FIX INC.,5.24,6.5,4.98,5.28,4.92,2225102
CYCLO THERAPEUTICS INC.,0.93,121.85,1.08,1.1,0.9,2223615
FRESHPET INC.,130.35,111.39,146.8,147.73,129.01,2208518
WW INTERNATIONAL INC.,0.8824,0.83,0.88,0.9395,0.88,2206311
WEIBO CORP.,10.91,1.39,10.96,11.23,10.75,2203085
CENTESSA PHARMACEUTICALS PLC ADS,17.79,16.52,18.99,18.99,16.85,2183057
VERU INC.,0.5731,3.19,0.56,0.5786,0.551,2179785
TAOPING INC.,0.24,110.21,0.26,0.2601,0.2317,2173332
UPWORK INC.,15.75,10.13,15.91,16.0,15.6,2165395
ROSS STORES INC.,142.13,10.32,143.88,143.88,139.84,2162146
SIDUS SPACE INC.,2.76,8.66,2.5,2.97,2.42,2161283
SECUREWORKS CORP.,8.51,0.0,8.49,8.53,8.49,2158196
OATLY GROUP AB ADS,0.5479,12.09,0.56,0.56,0.5329,2141614
VIAVI SOLUTIONS INC.,12.58,0.96,12.56,12.64,12.39,2123928
NETAPP INC.,123.02,0.09,120.75,123.09,116.78,2120313
DENTSPLY SIRONA INC.,18.46,11.6,18.81,18.84,18.38,2115434
AMICUS THERAPEUTICS INC.,9.64,10.1,9.69,9.73,9.47,2110970
TRIPADVISOR INC.,18.41,0.66,18.37,18.51,18.15,2109162
APPLIED THERAPEUTICS INC.,0.5987,11.87,0.61,0.6284,0.585,2107044
IMMUNOME INC.,11.22,3.22,11.0,12.44,10.82,2077882
PAYCOR HCM INC.,22.18,0.18,22.18,22.19,22.15,2070833
AVEPOINT INC.,19.61,1.55,19.42,19.75,19.24,2052112
PRECIGEN INC.,1.78,4.71,1.7,1.83,1.65,2046496
ASSET ENTITIES INC.,0.6498,0.05,0.5997,0.69,0.5081,2040475
MIND MEDICINE (MINDMED) INC.,8.18,10.97,8.28,8.64,7.86,2038413
GE HEALTHCARE TECHNOLOGIES,87.5,10.16,88.0,88.28,86.86,2036265
GLOBAL-E ONLINE,61.82,3.92,60.15,62.85,60.0,2035233
ATLASSIAN CORP.,322.94,2.76,319.84,326.0,316.5,2029136
HARMONIC INC.,11.12,10.09,11.21,11.24,11.05,2028872
FASTENAL COMPANY,73.72,10.16,74.38,74.63,73.62,2015587
LYELL IMMUNOPHARMA INC.,0.5535,13.5,0.5756,0.584,0.5456,2010035
SLM CORP.,29.09,12.87,30.14,30.16,29.07,2009680
CONDUENT INC.,4.32,12.26,4.49,4.58,4.3,2006557
ALIGNMENT HEALTHCARE INC.,14.43,12.1,14.76,14.81,14.13,1989642
NANO-X IMAGING LTD,7.27,1.39,7.2,7.44,7.1,1989133
ARCH CAPITAL GROUP,91.46,12.18,93.59,93.69,91.24,1980306
WARNER MUSIC GROUP,33.37,1.99,32.92,33.68,32.82,1977751
NOVAVAX INC.,8.19,0.74,8.24,8.35,8.07,1972213
OLD DOMINION FREIGHT LINE INC.,201.78,2.32,199.28,201.98,198.0,1971088
SUTRO BIOPHARMA INC.,1.79,110.05,2.02,2.02,1.75,1969461
ALPHATEC HOLDINGS INC.,10.85,14.49,11.3,11.3,10.44,1965204
KOPIN CORP.,1.78,11.66,1.82,1.87,1.76,1960953
TOWER SEMICONDUCTOR,46.96,13.45,46.01,49.2,45.8,1958027
COSTCO WHOLESALE,1061.92,1.73,1052.0,1063.0,1046.0,1957946
SNDL INC.,1.85,10.54,1.84,1.88,1.83,1949562
MICROALGO INC.,1.33,13.62,1.4,1.45,1.32,1945349
INTELLIA THERAPEUTICS INC.,9.58,12.15,9.92,9.97,9.47,1935403
ALLOGENE THERAPEUTICS INC.,1.48,11.99,1.52,1.55,1.47,1928092
COSTAR GROUP INC.,76.97,10.36,77.72,77.72,76.52,1927713
KRISPY KREME INC.,8.43,12.2,8.63,8.63,8.41,1908318
SYNDAX PHARMACEUTICALS INC.,15.13,12.51,15.52,15.77,15.05,1908258
ESPERION THERAPEUTICS INC.,1.86,0.0,1.88,1.88,1.82,1896525
ADAPTIVE BIOTECHNOLOGIES,7.68,12.04,7.87,7.89,7.37,1896391
DEFINITIVE HEALTHCARE,5.35,3.88,5.23,5.55,5.23,1895502
OKTA INC.,97.66,0.68,97.8,98.0,95.14,1891447
MING SHING GROUP HOLDINGS,6.36,125.18,8.37,8.78,5.6,1889973
AGORA INC. ADS,6.65,7.95,6.45,6.73,6.1,1884122
SOLAREDGE TECHNOLOGIES INC.,14.22,10.49,14.6,14.63,14.07,1867979
STARDUST POWER INC.,0.75,9.33,0.71,0.88,0.686,1861748
NEOGEN CORP.,10.42,0.48,10.37,10.56,10.25,1845567
ERASCA INC.,1.64,3.14,1.64,1.68,1.61,1844384
MANNKIND CORP.,5.59,10.71,5.79,5.86,5.56,1839038
BLUEPRINT MEDICINES,104.0,10.93,105.15,105.15,100.75,1838358
ENTEGRIS INC.,106.73,0.2,108.02,108.92,105.6,1831165
SS&C TECHNOLOGIES HLD.,87.29,0.67,87.04,87.46,85.63,1831164
SEAGATE TECHNOLOGY HLD.,97.8,1.72,97.41,98.2,96.71,1828001
THE CAMPBELL S CO.,37.39,10.37,37.53,37.58,36.92,1822426
LINDE PLC,460.86,1.28,454.82,461.12,453.4,1816205
BIOCRYST PHARMACEUTICALS INC.,8.63,11.03,8.69,8.8,8.53,1813115
PTC INC.,168.42,10.35,170.33,171.59,165.97,1812861
AURORA MOBILE LTD.,13.14,18.38,11.62,17.37,11.62,1796783
PROGYNY INC.,22.35,1.96,22.03,22.5,21.77,1796118
ECARX HOLDINGS INC.,1.91,10.4,1.89,1.97,1.81,1792594
VIRTU FINANCIAL INC.,38.34,11.36,38.95,39.02,37.74,1784346
DOLLAR TREE INC.,73.86,1.65,72.89,74.75,71.76,1776946
LEAP THERAPEUTICS INC.,0.5375,5.6,0.5089,0.552,0.5004,1771944
THE ONCOLOGY INSTITUTE INC.,1.0,21.95,0.9,1.08,0.8934,1767301
GENTEX CORP.,24.81,11.0,25.14,25.15,24.74,1767016
SAGE THERAPEUTICS INC.,7.26,0.14,7.35,7.42,7.25,1766129
MARRIOTT INTERNATIONAL,304.45,0.16,305.92,306.22,301.36,1766009
AUTODESK INC.,304.99,1.28,303.77,308.72,301.64,1760064
ZENTALIS PHARMACEUTICALS INC.,2.06,7.29,1.95,2.22,1.88,1756400
TERNS PHARMACEUTICALS INC.,4.46,10.45,4.46,4.52,4.39,1751838
ALKERMES PLC,31.23,11.08,31.59,31.8,31.0,1746961
PACCAR INC.,106.11,0.08,106.83,107.11,105.8,1746491
BIOATLA INC.,0.3843,114.37,0.4527,0.4655,0.3821,1743806
VERTEX PHARMACEUTICALS INC.,469.97,0.14,470.58,471.94,464.01,1743175
INTERACTIVE BROKERS GROUP INC.,226.19,12.14,231.84,232.61,224.72,1740431
WORKHORSE GROUP INC.,0.5195,6.89,0.49,0.5274,0.48,1728148
LKQ CORP.,37.35,0.27,37.45,37.46,36.92,1724806
THE HONEST CO.,6.09,3.75,5.94,6.19,5.9,1719407
VUZIX CORP.,4.16,3.48,4.02,4.22,3.91,1716744
FTAI AVIATION LTD.,116.68,3.4,116.0,120.91,114.66,1716389
UNIQURE N.V.,13.64,16.77,14.59,14.6,13.06,1693962
COMPASS THERAPEUTICS INC.,3.9,11.43,3.59,4.07,3.57,1688571
AKEBIA THERAPEUTICS INC.,2.1,11.87,2.14,2.15,2.09,1685604
CME GROUP INC.,241.81,11.23,244.38,245.24,241.16,1683724
QUANTUM BIOPHARMA,12.25,8.22,10.94,14.5,10.69,1678918
DIAMONDBACK ENERGY INC.,161.66,2.23,159.69,161.75,159.32,1672537
WORKDAY INC.,269.88,10.74,274.67,277.23,269.59,1667120
BRIDGEBIO PHARMA INC.,31.76,10.28,31.92,32.99,31.68,1664992
URANIUM ROYALTY,2.43,12.02,2.52,2.56,2.42,1648883
VENTYX BIOSCIENCES INC.,1.67,13.47,1.73,1.74,1.65,1642657
BLOOMIN  BRANDS INC.,11.83,12.87,12.35,12.38,11.77,1633503
INSMED INC.,78.12,12.29,79.97,80.11,76.68,1619920
CRONOS GROUP INC.,1.96,1.55,1.94,1.98,1.9,1614373
HUMACYTE INC.,4.13,10.48,4.15,4.28,4.03,1606613
FRONTIER COMMUNICATIONS PARENT,35.81,0.06,35.83,35.86,35.77,1602359
QORVO INC.,77.26,0.3,77.7,77.7,76.11,1599586
TWIST BIOSCIENCE,48.63,17.02,51.8,51.8,47.66,1594808
ONESTREAM INC.,30.12,4.15,29.31,30.16,29.1,1585803
URBAN OUTFITTERS INC.,56.04,10.99,56.9,56.9,54.47,1580743
FERROGLOBE PLC,4.02,5.51,3.9,4.23,3.9,1578927
AVIDITY BIOSCIENCES INC.,34.31,11.75,35.09,35.09,33.11,1577513
TRANSMEDICS GROUP INC.,70.24,13.25,72.9,73.0,66.6,1573460
INTUIT INC.,586.84,1.38,575.0,588.8,575.0,1571206
LIBERTY GLOBAL LTD.,11.42,11.64,11.7,11.7,11.4,1571072
ACADIA PHARMACEUTICALS INC.,18.88,1.78,18.58,18.91,18.39,1567288
ALTIMMUNE INC.,6.61,10.75,6.7,6.76,6.48,1561753
8X8 INC,2.86,4.0,2.68,2.9,2.68,1560067
4D MOLECULAR THERAPEUTICS INC.,5.32,110.89,6.09,6.11,5.27,1557107
LEGALZOOM.COM INC.,9.22,1.32,9.19,9.31,9.12,1556411
BUMBLE INC.,8.55,0.71,8.55,8.82,8.36,1556068
89BIO INC.,10.98,13.77,11.42,11.8,10.87,1553942
GRACE THERAPEUTICS INC.,3.51,8.33,3.29,3.69,2.9,1549304
TERADYNE INC.,114.06,0.73,114.81,115.06,112.83,1549070
CORSAIR GAMING INC.,9.75,5.41,9.47,9.75,9.33,1546807
ACM RESEARCH INC.,23.36,2.64,22.89,23.51,22.73,1543472
BRAZE INC.,42.63,3.42,42.06,43.67,41.78,1541477
SANOFI ADS,53.28,10.13,53.44,53.64,53.2,1540892
RETAIL OPPORTUNITY INVESTMENTS,17.5,0.11,17.48,17.5,17.48,1539102
KRATOS DEFENSE & SECURITY SOLUTIONS,33.09,1.94,32.92,33.29,32.29,1537635
SUMMIT THERAPEUTICS INC.,20.5,1.94,20.71,21.6,20.3,1533086
SURO CAPITAL,6.17,8.63,5.78,6.5,5.65,1529201
TRAVERE THERAPEUTICS INC.,21.1,12.99,21.68,21.68,20.28,1528368
QIFU TECHNOLOGY INC ADS,43.33,0.81,43.25,43.83,42.63,1526151
MYNARIC AG ADS,0.2563,133.31,0.2897,0.3138,0.247,1524126
BIOGEN INC.,142.54,0.84,141.63,142.68,140.06,1523530
ADMA BIOLOGICS INC,16.66,10.3,16.73,16.87,16.47,1521040
LIBERTY GLOBAL LTD.,11.09,11.86,11.39,11.41,11.03,1511855
ARHAUS INC.,12.86,5.5,12.39,12.87,12.21,1511000
DIGIASIA,0.8447,48.06,0.606,0.85,0.6,1507262
EDITAS MEDICINE INC.,1.2,14.0,1.25,1.26,1.2,1500756
SHARPS TECHNOLOGY INC.,0.343,3.59,0.3431,0.35,0.319,1500418
VIR BIOTECHNOLOGY INC.,9.38,14.67,10.01,10.09,9.27,1496990
CINTAS CORP.,203.97,0.95,203.55,205.19,201.87,1493062
TG THERAPEUTICS INC.,32.25,12.54,33.45,33.77,32.01,1488985
TONIX PHARMACEUTICALS HOLDING,11.94,13.63,12.55,12.75,11.7,1481146
NATERA INC.,172.19,10.36,175.0,175.26,168.68,1473503
TRADEWEB MARKETS INC.,125.06,0.57,124.71,128.35,124.71,1472005
COCA-COLA EUROPACIFIC PARTNERS PLC,80.42,0.49,80.48,80.63,80.04,1470550
NEWS CORP.,34.08,0.47,34.18,34.56,33.92,1467925
LUMINAR TECHNOLOGIES INC.,5.56,2.21,5.48,5.98,5.38,1465291
SOLARBANK CORP.,6.39,38.31,5.0,6.43,4.85,1461606
PREMIER INC.,18.57,11.01,18.8,18.87,18.33,1460227
ARROWHEAD PHARMACEUTICALS INC.,19.92,11.58,20.39,20.48,19.37,1459818
LIGHT & WONDER INC.,97.67,11.04,91.08,98.33,90.54,1446160
EYEPOINT PHARMACEUTICALS INC.,6.27,13.39,6.54,6.66,5.9,1445764
LYTUS TECHNOLOGIES HLD.,0.2527,19.56,0.259,0.27,0.2476,1443408
FORTREA HOLDINGS INC.,15.07,1.07,14.91,15.09,14.27,1439768
VERVE THERAPEUTICS INC.,7.98,12.21,8.19,8.26,7.65,1435934
WIMI HOLOGRAM CLOUD INC. ADS,0.9,2.86,0.9,0.91,0.8622,1433610
KLA CORP.,751.46,0.5,759.68,761.25,743.68,1432595
BYRNA TECHNOLOGIES INC.,34.19,15.35,30.48,34.78,30.48,1432243
ARS PHARMACEUTICALS INC.,11.74,11.51,12.72,12.72,11.65,1426691
NUTANIX INC.,71.75,1.73,71.15,72.15,70.82,1421640
AMNEAL PHARMACEUTICALS INC.,7.95,1.27,7.9,8.03,7.64,1421137
UNITI GROUP INC.,5.42,0.74,5.37,5.43,5.35,1412827
AMARIN CORP.,0.5234,13.25,0.5444,0.5592,0.5106,1407063
AKERO THERAPEUTICS INC.,51.15,15.64,55.81,55.81,51.06,1406742
CRISPR THERAPEUTICS AG,39.41,10.76,40.0,40.04,39.18,1404995
ACCOLADE INC.,6.89,0.15,6.87,6.93,6.87,1403866
COLUMBIA BANKING SYSTEM INC.,27.39,11.44,27.87,27.9,27.36,1402484
ROCKET PHARMACEUTICALS INC.,10.11,12.22,10.35,10.39,9.9,1401403
ALLAKOS INC.,0.2731,0.26,0.2767,0.2803,0.269,1401022
STRUCTURE THERAPEUTICS,24.29,111.35,27.45,27.45,23.8,1396036
ENCORE ENERGY CORP.,2.85,12.4,2.92,2.97,2.84,1394471
HEALTH IN TECH INC.,5.81,4.5,5.5,5.83,5.32,1389644
WAG! GROUP CO.,0.3769,11.51,0.34,0.3937,0.3251,1379943
AMERICAN SUPERCONDUCTOR,32.59,10.79,33.22,34.49,32.11,1377062
AXCELIS TECHNOLOGIES INC.,67.58,5.81,64.5,67.73,64.1,1375970
ARVINAS INC.,18.97,1.44,18.64,19.36,18.4,1370339
GENEDX HOLDINGS,68.15,14.46,60.04,68.24,60.04,1367140
ZSCALER INC.,212.53,3.41,209.29,212.69,207.48,1355632
TEVOGEN BIO HOLDINGS INC.,1.55,5.44,1.46,1.59,1.43,1350569
LULULEMON ATHLETICA INC.,399.71,0.4,398.1,401.07,387.28,1341227
VIPER ENERGY INC.,50.6,2.47,49.8,50.97,49.76,1340961
APELLIS PHARMACEUTICALS INC.,28.68,12.42,29.69,29.69,28.55,1335979
PAYCHEX INC.,147.01,0.18,147.98,147.98,146.54,1331657
MACOM TECHNOLOGY SOLUTIONS HLD.,122.75,13.51,124.75,128.19,122.5,1331215
DOCUSIGN INC.,90.86,0.42,91.93,93.07,90.81,1329629
MISTER CAR WASH INC.,7.72,11.53,7.86,7.93,7.67,1323782
TEXAS ROADHOUSE INC.,173.6,11.34,176.22,177.95,172.42,1319246
REBORN COFFEE INC.,4.35,113.86,5.14,5.15,3.8,1318748
AMERICAN BATTERY TECHNOLOGY CO.,1.28,12.29,1.32,1.34,1.26,1307968
C.H. ROBINSON WORLDWIDE INC.,99.34,2.85,97.02,99.7,96.78,1300331
PAPA JOHN S INTERNATIONAL INC.,38.64,1.55,38.32,39.69,38.3,1297651
CERTARA INC.,14.0,2.87,13.91,14.02,13.39,1293348
HASBRO INC.,59.41,0.61,59.36,60.34,58.7,1292889
FIBROBIOLOGICS INC.,1.77,14.84,1.96,1.97,1.71,1287997
ELEVATION ONCOLOGY INC.,0.6229,11.3,0.645,0.656,0.6039,1287293
INOTIV INC.,4.1,16.81,3.79,4.23,3.73,1287118
EVERGY INC.,65.8,0.9,65.41,65.82,64.72,1285495
REVIVA PHARMACEUTICALS HLD.,2.06,10.96,2.06,2.14,1.99,1284969
EXACT SCIENCES CORP.,52.38,12.15,53.91,53.94,51.73,1281657
OLEMA PHARMACEUTICALS INC.,5.16,19.31,5.73,5.82,4.93,1276922
WILLSCOT HOLDINGS,37.7,1.32,37.38,37.95,36.91,1276305
THE CHEESECAKE FACTORY INC.,53.01,10.56,53.6,53.6,52.44,1273908
RYANAIR HOLDINGS PLC ADS,45.4,11.33,45.84,46.0,45.14,1269613
ACV AUCTIONS INC.,21.6,2.03,21.5,21.8,21.17,1269133
LIFEMD INC.,6.89,5.51,6.75,7.18,6.6,1268282
OPEN TEXT CORP.,28.89,3.7,28.0,29.25,27.87,1267351
CDW CORP.,191.57,10.23,194.02,194.02,189.58,1266335
H WORLD GROUP LTD.,33.09,1.6,33.15,33.56,32.43,1260524
DYNE THERAPEUTICS INC.,14.48,15.79,15.43,15.43,14.23,1256094
MAXLINEAR INC,16.58,0.73,16.54,17.13,16.5,1253614
CROWN LNG HOLDINGS,0.3162,1.35,0.3234,0.33,0.312,1253097
INTUITIVE SURGICAL INC.,595.7,2.18,590.0,595.96,586.77,1243863
RELMADA THERAPEUTICS INC.,0.3084,10.23,0.302,0.3091,0.29,1242029
T. ROWE PRICE GROUP INC.,109.62,10.47,110.5,110.82,109.41,1240405
DAVE & BUSTER S ENTERTAINMENT,24.62,13.9,25.62,25.96,24.53,1235113
MITEK SYSTEMS INC.,11.02,5.15,10.52,11.12,10.52,1234546
CADENCE DESIGN SYSTEMS INC.,305.63,1.99,303.83,305.89,301.22,1232096
DOCGO INC.,5.44,7.94,5.16,5.47,5.12,1231322
SCILEX HOLDING CO.,0.352,14.53,0.38,0.38,0.3386,1230698
RELAY THERAPEUTICS INC.,4.01,14.98,4.21,4.21,4.01,1225301
WEATHERFORD INTERNATIONAL PLC,67.9,1.57,67.79,69.2,67.32,1222374
KEROS THERAPEUTICS INC.,10.49,13.41,10.92,10.92,10.36,1220357
CUREVAC N.V.,3.71,3.63,3.83,3.85,3.57,1218609
TENABLE HOLDINGS INC.,40.85,1.54,40.71,41.0,40.05,1214257
BAIJIAYUN GROUP LTD CLASS,0.64,112.09,0.74,0.74,0.62,1214243
SPROUTS FARMERS MARKET INC.,168.9,0.55,167.89,169.16,166.0,1211966
TPG INC.,62.38,10.78,63.02,63.27,61.75,1210399
ACHILLES THERAPEUTICS PLC ADS,1.39,0.72,1.38,1.39,1.37,1209213
60 DEGREES PHARMACEUTICALS,0.6057,9.31,0.55,0.6505,0.531,1198827
STAR BULK CARRIERS,15.66,1.82,15.47,15.68,15.41,1198260
SOBR SAFE INC.,0.8864,5.27,0.84,0.9485,0.84,1191211
AUTOLUS THERAPEUTICS PLC ADS,1.92,15.42,2.04,2.05,1.9,1189176
ADTRAN HOLDINGS INC.,11.35,2.16,11.14,11.54,11.14,1188340
QUIDELORTHO CORP.,42.89,0.0,43.0,43.0,41.75,1188050
FARMER BROTHERS CO.,2.07,15.05,2.23,2.35,2.05,1184037
PORTILLO S INC.,15.15,4.48,14.6,15.19,14.55,1181543
FLYWIRE CORP.,21.27,4.26,20.52,21.31,20.3,1172321
INNODATA INC.,44.33,3.38,44.2,45.03,43.07,1164544
ADAPTHEALTH CORP.,9.15,11.93,9.34,9.45,9.05,1163469
FATE THERAPEUTICS INC.,1.25,11.57,1.27,1.28,1.24,1159896
AGIOS PHARMACEUTICALS INC.,33.97,1.52,33.53,34.03,32.38,1159299
GOLDEN OCEAN GROUP,9.29,0.11,9.27,9.34,9.15,1157924
FIVE9 INC.,41.0,0.32,41.45,41.66,40.83,1157621
VITAL FARMS INC.,35.41,12.1,36.23,36.49,35.14,1152368
SPECTRAL AI INC.,2.22,7.77,2.13,2.22,2.08,1145735
APTORUM GROUP LTD.,1.75,43.44,1.23,1.8,1.2,1142113
COMPOSECURE INC.,14.71,16.6,15.64,15.67,14.69,1139748
GOGORO INC.,0.4776,3.71,0.47,0.5073,0.466,1137818
MONGODB INC.,286.36,3.06,281.62,288.54,280.82,1135688
CELLEBRITE DI,25.46,0.2,25.48,25.87,25.3,1132355
AMPLITECH GROUP INC.,2.56,10.34,2.37,2.57,2.33,1128996
AZENTA INC.,47.51,19.19,52.0,52.62,46.92,1126397
COGNEX CORP.,39.46,3.27,38.56,39.47,38.38,1125599
NETEASE INC. ADS,104.93,0.73,106.11,106.5,104.26,1125542
WERNER ENTERPRISES INC.,34.54,0.29,34.67,35.68,34.26,1125079
PILGRIM S PRIDE,51.5,0.88,51.14,51.9,50.91,1115166
QUOIN PHARMACEUTICALS,0.3009,13.99,0.3134,0.3134,0.29,1111764
OLAPLEX HOLDINGS INC.,1.49,2.76,1.45,1.5,1.43,1109068
EVOLV TECHNOLOGIES HLD.,3.99,11.24,4.05,4.1,3.91,1106434
KURA ONCOLOGY INC.,8.79,1.62,8.73,8.93,8.64,1105787
IDEAYA BIOSCIENCES INC.,22.42,12.52,22.95,23.27,22.38,1101545
MARINUS PHARMACEUTICALS INC.,0.55,0.09,0.5492,0.55,0.5489,1101377
CHIMERIX INC.,4.06,13.56,4.21,4.25,3.94,1099639
OCULAR THERAPEUTIX INC.,7.39,12.38,7.61,7.68,7.19,1099206
ALLIANT ENERGY CORP.,59.87,0.67,59.63,59.98,59.07,1098767
MAKEMYTRIP LTD.,110.82,12.44,114.62,115.24,110.05,1097333
CYTTHERAPEUTICS INC.,0.7902,15.93,0.8399,0.84,0.78,1096963
LPL FINANCIAL HLD.,366.1,10.82,369.33,372.33,361.33,1095807
COHERUS BIOSCIENCES INC.,1.17,4.46,1.13,1.18,1.12,1093801
REVOLUTION MEDICINES INC.,42.06,10.31,42.23,42.55,41.74,1092683
ALGORHYTHM HOLDINGS INC.,2.98,17429.41,3.22,3.337,2.8,1091113
ALLOT,8.91,12.62,8.9,9.19,8.6,1089835
REMITLY GLOBAL INC.,25.7,1.18,25.55,25.78,25.25,1088917
AIX INC. ADS,0.3838,13.08,0.38,0.4,0.37,1077555
CABALETTA BIO INC.,2.53,14.53,2.65,2.76,2.48,1076034
DYNAVAX TECHNOLOGIES,13.2,0.38,13.03,13.34,13.03,1074857
VIMEO INC.,6.6,0.3,6.67,6.7,6.57,1074522
HERON THERAPEUTICS INC.,1.66,14.6,1.75,1.75,1.66,1072798
THE COOPER COMPANIES INC.,93.63,0.06,93.7,94.33,93.11,1071607
TANDEM DIABETES CARE INC.,35.23,12.41,36.44,36.58,34.28,1066566
U.S. ENERGY CORP.,2.15,0.94,2.24,2.24,2.13,1062154
TTM TECHNOLOGIES INC.,25.5,10.97,25.98,26.43,25.44,1061767
CALUMET INC,16.16,10.31,16.3,16.9,16.14,1060122
FITELL CORP.,2.15,120.07,2.86,2.87,2.08,1058652
THE VITA COCO CO.,39.38,4.9,37.91,39.74,37.9,1058278
AEYE INC.,0.865,13.5,0.921,0.9251,0.8291,1057363
WANG & LEE GROUP INC.,8.6,1.18,8.5,9.53,7.59,1056917
QURATE RETAIL INC. SERIES A,0.355,11.42,0.351,0.364,0.351,1054410
NEXTDECADE CORP.,7.91,1.8,7.85,7.98,7.78,1052027
XERIS BIOPHARMA HLD.,3.57,0.56,3.54,3.61,3.52,1051988
CIRRUS LOGIC INC.,104.39,12.23,106.87,107.73,102.81,1050922
DENALI THERAPEUTICS INC.,20.88,16.16,22.32,22.34,20.22,1047919
GRAIL INC.,33.37,3.6,32.5,34.71,31.92,1047836
HOTH THERAPEUTICS INC.,1.08,16.9,1.13,1.15,1.03,1046730
GRAPHJET TECHNOLOGY,0.2927,10.78,0.2935,0.2978,0.2871,1044727
BLAIZE HOLDINGS INC.,3.44,126.34,5.0,5.25,3.25,1044563
ANTELOPE ENTERPRISE HLD.,0.1266,12.39,0.1289,0.1289,0.1197,1044366
ULTA BEAUTY INC.,376.34,0.41,378.41,378.75,366.27,1043832
SYNAPTICS INC.,69.45,12.62,71.5,71.79,68.5,1041595
ALPHA AND OMEGA SEMICONDUCTOR,37.15,16.78,41.26,42.0,36.31,1041252
STEVEN MADDEN LTD.,37.73,1.45,37.26,37.78,36.4,1040749
CHECK POINT SOFTWARE TECHNOLOGIES,215.0,1.3,212.59,216.35,212.59,1040005
